	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
114	(0.05915541173344563-0.031000142584460134j)	(0.00014503309879715376+0.18306180372455771j)	0.11834818185057294	0.04362812131353033	0.06524025072468514	0.04353505275330305	0.19083783043455493	0.001225715815091899	0.18314263	0.24803394	1
115	(-0.019805953765723694+0.04079765083857059j)	(-0.0005948588822989875+0.18296239837462436j)	-0.06019746699268677	0.006934091275022647	0.07217310429513901	-0.0031915529639263696	-0.10142179724325279	0.0005304495749128835	-0.027904421	0.01581794	1
116	(0.06489176697127019+0.039376747487745396j)	(-0.0004489896331438259+0.18174504458628463j)	0.018816136958080987	-0.04643038181019765	0.012638618958004	-0.05448303772625229	0.03539813948242271	-0.0007836798720818328	0.042663187	0.11483121	0
117	(0.1584920154609354+0.013149615564595471j)	(0.0004783435643323508+0.1832345030969264j)	0.20200004889897494	0.034166569792243084	0.03162402738986214	0.018672758398313727	0.2833789757216958	0.0004860726052420272	0.3400255	0.0019162893	1
118	(-0.0762401801233315-0.1397625777129708j)	(-2.8504646765958874e-05+0.1829472630747102j)	-0.12540256619934467	0.05912498803473176	-0.2297922795881723	0.03819736278775265	-0.1448864012377874	0.0014732324658126572	-0.15544383	0.088054955	0
119	(-0.017019382126383764-0.06941951987040652j)	(-0.0002185666266839026+0.1826091893035984j)	0.05420262778780566	-0.04542856009586749	0.1247501257219536	-0.016818568303042736	0.0943392104961796	-0.0009870706879266944	0.17817631	-0.12625137	0
120	(0.009636879028604883-0.1874312961305953j)	(-0.005952272057384134+0.1798572444071117j)	0.01960458241319407	-0.7511277554952744	-0.12989564148040028	-0.3903524729561505	0.07034537794928353	-0.021024872544033624	0.124031544	-0.0408414	0
121	(-0.13338694890216468-0.02265396768904819j)	(-0.0002844148244064981+0.1836247165309905j)	-0.04778197684815391	0.00646713398270915	0.042139105351060746	0.012426292002458372	-0.09815018128115063	-1.2718042178061495e-05	-0.0811017	0.015298128	0
122	(0.11540309680026417-0.0977763112970241j)	(-0.004308828378317031+0.18332033996317754j)	0.016009025969464297	-0.005689667731536896	0.05781790138025583	0.01002164244014525	-0.004954252429374584	-0.0029876520275927687	-0.0005263686	0.019112766	1
123	(-0.016602513699457977+0.03782370562786552j)	(-0.006569098325623468+0.1885379588177899j)	-0.06484408198135413	-0.5909025668289192	-0.06822202648366343	-0.3329366983350319	-0.1154779200690251	-0.013137505347279865	-0.12481722	-0.30897006	0
124	(-0.03621691546361183-0.07260645150979056j)	(-0.004885322131847836+0.18908189239876544j)	0.04390797913401262	-0.6555520787279374	-0.18363192236321707	-0.3539733369291739	0.037193926808107125	-0.015928257689773795	0.03864479	-0.029958546	1
125	(0.05216202050955765-0.052293354995834596j)	(-8.778559738020775e-06+0.18462125956591846j)	0.04644473132741117	-0.03541809409437113	-0.12697894180177416	-0.06689542408830307	0.12310144416845559	-0.00209219946914585	0.15543228	-0.12039167	0
126	(-0.031713351370369236-0.21752277348263693j)	(-0.0044160069933362744+0.1896265785148826j)	-0.0832789955261479	-0.6412675262225581	-0.22854636534454234	-0.37837687688388877	-0.09055260107424018	-0.015026149839351133	-0.12635069	-0.5814628	0
127	(-0.016962054523818826-0.19433139796534296j)	(0.012244739523685766+0.16753289292447252j)	0.010106933167427057	-0.13156094061727308	0.009217519377299643	-0.06126468198218393	0.055017668701959455	-0.019064592621362397	0.06566802	-0.40711278	0
128	(-0.13207801676337405+0.04865628879658331j)	(0.0026484428792826753+0.18511659687488383j)	-0.04184903593246203	-0.010423815684333815	0.08109012339427013	0.005734757112568212	-0.07609355664966422	-0.0026596523926750715	-0.077972576	-0.0020282865	1
129	(-0.0947082802388175+0.09302087886260242j)	(0.00039584202606629537+0.18240855331455427j)	-0.036577915027187075	0.07501180400894047	-0.14474624772795844	0.04437630087325062	-0.06566147430748986	0.0007943951032743923	-0.08558017	-0.26185837	0
130	(0.06628249602097136-0.07930288988310726j)	(0.08912641979802438+0.2726914822470394j)	-0.03996319240796939	-0.1338964041900783	-0.20615148221251114	0.02926007433631994	-0.10586688279863335	-0.12463481691191491	-0.17287968	0.06704503	0
131	(-0.10297304738235391+0.06756616424515058j)	(0.020167233906766113+0.16632727655825444j)	-0.07552601590482938	-0.18224405319927572	0.03584270434815462	-0.07471539449215114	-0.07076930403038606	-0.028846471452333544	0.018387914	-0.48734432	0
132	(0.17018266309029717-0.08589401049441533j)	(0.0025755752474796445+0.18420722168126974j)	-0.011525003440103487	0.02273524822292161	0.20254207032738142	0.028194895907767914	-0.07547809654504078	-0.000741035116754496	-0.06592418	3.4689903e-05	0
133	(-0.10839134492377733-0.10050124764721757j)	(0.0020540164958767204+0.18415651127297916j)	-0.03434802747529675	-0.01116539503988212	-0.10464056288974172	0.019629871775640684	-0.030695533219403992	-0.001380501492523556	-0.076424405	-0.13229176	0
134	(-0.10213597155342902-0.03503002468846785j)	(0.0007559609096122188+0.1830977515950884j)	-0.07667655624860534	-0.046419761854988195	-0.11608550481405866	-0.051882580626238406	-0.12950104955273878	-0.0010698165241733726	-0.13599432	-0.044887424	0
135	(-0.010673750634186852-0.0760608023892982j)	(0.001364692481382379+0.18246183168007776j)	0.010133942105364918	0.0028120697002628203	0.07639484045309825	-0.0277434735257025	-0.02187811050966465	-0.0016991893483168097	0.025696605	0.12218863	0
136	(0.23742554089767853-0.0010530850904785483j)	(0.0004168213603845117+0.1827018201224741j)	0.18975260688450418	-0.03402654140631434	0.13528570623195418	-0.0430767865909113	0.29571333044194004	-0.0005762086655877185	0.3170841	-0.089791656	0
137	(-0.00964365638473108-0.10777219698323105j)	(-0.005553097767412141+0.1834937523169287j)	-0.04482042322938393	-0.04993234767794674	-0.1468084696562474	-0.032698244545374955	-0.11231113469666168	-0.00447114220626077	-0.22620301	-0.078440964	1
138	(-0.08096434356681009-0.17974253893039352j)	(0.001676668108018864+0.1842090618323076j)	-0.018248275721786916	-0.0055446946516978235	-0.08106284542941739	-0.0040399845083193275	-0.04765866680426678	-0.0009376050499925181	-0.011936486	0.15775561	0
139	(0.17368207374112798+0.009417547266048732j)	(0.24740974734295285-0.2846113472416034j)	0.08167900220766078	-0.3097719678228186	0.05176120236294551	0.08944641410614695	0.12052067426114577	-0.7013138575309052	0.11573559	0.12450087	1
140	(0.06406755305714074-0.022107875302271485j)	(1.0529615587839825e-05+0.18299727394449278j)	0.1424823180700504	0.03563767414142838	-0.07610909763038703	0.035107299373157375	0.21428938287680077	0.0010115196058252396	0.15033191	0.050082028	0
141	(0.11634304111346072-0.09388116000213777j)	(0.00017775366082212196+0.1831504689244547j)	0.0702043795295959	0.04348764745968181	-0.12406033813739681	0.03236047490709393	0.10297512186915725	0.0010832874209669718	0.10074356	0.16808909	1
142	(0.06621596658703255-0.03853944405739008j)	(-0.0012899472391671996+0.18247802769999716j)	0.10281750370463622	-0.00458651097479712	0.04115266973576737	-0.019752417638693176	0.18776705185114706	-0.0004199223368064331	0.2109757	-0.12630495	0
143	(0.09808873202945978-0.2381421351077237j)	(-2.4641466073060947e-05+0.18281174795749747j)	-0.011530997942538562	0.03820887933742323	-0.1077134960348688	0.028954625479078788	-0.031489531423568695	0.0011286841034613415	-0.03135574	0.13121521	0
144	(-0.1470262468733583-0.005777349431609428j)	(0.0006578998494454202+0.1813453945745002j)	-0.017705133388792565	-0.00786226823284153	-0.08000733508595897	-0.013708526463791393	-0.018236230602744208	-0.0006795965944819127	-0.008028299	-0.21258575	0
145	(0.20055664479152935-0.09170582562442195j)	(0.0005462248017314431+0.18337824025872299j)	0.09922437200346446	-0.02913377123661387	0.04721751893115944	-0.01511408666398062	0.11360137578399954	-0.0006442600376157515	0.13257793	-0.12204224	0
146	(0.012649985338553105+0.09190769421944016j)	(0.0011127071956840706+0.18336220851705248j)	-0.06339529830294288	0.0024281743562863944	0.1788365138798294	-0.014019859151267355	-0.09350468994602709	-0.00016613369353890572	-0.049792588	-0.07749021	1
147	(-0.029096777086672132+0.040170159169160134j)	(-0.00020991724427810166+0.18288297880166088j)	0.04002650513031747	0.00752891567905245	-0.3850846147528613	0.02653458683003218	0.09978800339064137	0.0007075292929606958	0.12540552	0.03447658	0
148	(0.12580054998942203+0.03350516183892314j)	(-0.0002870405103749252+0.183118537794126j)	0.033508325656665755	0.025137736898948937	-0.11388331641179161	0.007946754476697349	0.06003433513524298	0.0003495348834059442	0.1032196	0.080478966	0
149	(-0.09176591494481745-0.010117310697255761j)	(-0.00020119940731566643+0.18339436414210541j)	0.006729940323717959	0.02752006369692339	-0.029776426894055297	0.0031938445128438797	0.028053763993636904	0.00041336006586267793	0.036856413	-0.121409416	0
150	(-0.10472697809418413-0.189725978110898j)	(0.020738233068929857+0.20390261527527057j)	0.02741622733362445	-0.14970809199960278	-0.05096859645419738	-0.27493127395081884	0.033259039168659854	-0.03153649367252909	0.012545347	-0.16183507	0
151	(-0.08126028060151896-0.22307002112121058j)	(-0.008406617438679154+0.18534785797818662j)	-0.07440120477375231	-0.6495143847293312	-0.1250158205497522	-0.504230348327182	-0.13262688098016312	-0.016619493238483662	-0.10773267	-0.058043122	0
152	(0.010777212773476874-0.3793752431011334j)	(0.005176198130585619+0.17936079524794224j)	-0.12667144745074355	-0.08035645238186706	-0.07527468936555459	-0.06304348531227388	-0.19096630305573972	-0.006847510261957068	-0.122137815	-0.052202165	1
153	(-0.11777886368556356+0.0074593367602911135j)	(3.193227006603738e-05+0.18303730201018134j)	-0.08855294529774052	0.0034879870844238825	0.040378902190204125	-0.0007359021179156322	-0.12218036405083813	0.0006934628856375413	-0.12000354	-0.4112073	0
154	(0.0814163820078071-0.1520197304492728j)	(-9.930583197825804e-05+0.18272808894800374j)	-0.00987718881005556	-0.051274720707651045	-0.07577569059974254	-0.03944663121108394	-0.015966547628478822	-0.00011591663039056677	0.03211564	0.01183027	1
155	(0.1723871466942778+0.05171225878913469j)	(-0.00220119097411986+0.1788674769772385j)	0.23028672513394516	-0.05903022809881908	-0.09457999203343731	-0.11412875386839816	0.3299067333848311	-0.004050272396368126	0.37612638	-0.13356924	0
156	(-0.04777836960917725-0.12063138052365918j)	(0.0038018831230511863+0.1845647395134312j)	-0.02961742209857829	-0.005393110827928038	0.14861147424112925	-0.010745857899254752	-0.056242306748692183	-0.0035509544098600854	-0.012788236	-0.0649119	0
157	(-0.19478559033494192+0.2740092506836778j)	(-0.002441272800380867+0.182586449362028j)	-0.09540614336815734	0.02845371991015666	-0.07497850940134959	0.0311562750348654	-0.1431084053799864	-0.0010297844943272239	-0.16664292	-0.22684547	0
158	(0.021316999364427325+0.03363094360789064j)	(3.258919397070015e-05+0.18290414068808447j)	-0.05343950742163181	0.026343413642765157	0.08997988659857414	0.013450039780029233	-0.10162551194828942	0.0011401949613512041	-0.03341341	0.10423827	0
159	(-0.1600860479981801-0.07216360035949886j)	(-0.0006040995096127655+0.1818679473513182j)	-0.06402310456358776	0.011266881541384666	-0.03230750105420038	-0.03275056926574871	-0.08885248484943811	-2.6376080574430638e-05	-0.036826015	-0.08829698	0
160	(0.09353879986162406+0.05285428465676796j)	(0.00019339982062244188+0.18270698923684767j)	-0.03087633496390535	0.0027148864188663024	0.2591252114371478	-0.007406427984903541	-0.09212918408807838	-0.000416205014061366	-0.063291654	0.023912609	1
161	(0.05292041031448602-0.11175321296986186j)	(8.893732441617175e-07+0.18294798305345972j)	0.015514445841590091	0.02577194957645268	0.04551148560114798	0.0385035327250518	0.009754639832593337	0.0011785369991660355	0.0031989813	-0.1127606	0
162	(0.43578332093416594+0j)	(-0.0007099337185255128+0.18379043558384503j)	0.7864327840819962	0.14540366022101914	0.6149153852471387	0.10217203605720537	0.6672025127499126	0.0017715801624729188	0.71551967	0.41185206	1
163	(-0.18298958483698297-0.035638918539287356j)	(-0.00016279641407906942+0.18280468090933752j)	-0.09096529472712114	0.013833569692672132	0.04656280874782642	0.004580961396593808	-0.15975249142892436	0.0007142984972164923	-0.15356551	0.10480636	0
164	(-0.03223999389742882-0.03142818545251825j)	(-0.008687464397330036+0.18947395751786225j)	-0.03164740309735267	-0.6108558233455268	0.013596377492766043	-0.3021895420507781	-0.039857084159685474	-0.013923693598555498	0.0012345612	0.011386633	0
165	(-0.2663146693395791-0.054726800721462514j)	(0.0007980974672990304+0.18157597391519223j)	-0.084668238303968	-0.001959372826784711	-0.24622388994588743	-0.046124789434989655	-0.11790408164087396	-0.0005745897038005321	-0.06718148	-0.10471383	0
166	(0.11349970515552299+0.07394186123468663j)	(-0.00036328349722458686+0.17908803839310333j)	-0.03188698113287608	0.04990072836499526	0.0760747121975382	0.03779321146637982	-0.05779860461181702	-0.00420384902029447	-0.023099422	0.010742605	1
167	(-0.051142783756241705-0.07959370892335553j)	(0.0004792939266392571+0.18321311857222752j)	-0.032010643003334616	0.018681222871449243	-0.06415367202037342	0.025749419519293326	-0.021263609513822	0.0007306288561286234	0.029017419	0.17060488	0
168	(0.10613315091025421+0.05014447172176532j)	(-2.0730534285473556e-05+0.18222793840700832j)	0.06640662649811202	-0.03176384947289734	-0.027240370911096157	-0.02759064174281045	0.11003843052973689	-0.0005272037346549796	0.13305986	-0.22372061	0
169	(-0.01908381590075836-0.028312514378286576j)	(0.0012316613997055414+0.1813713583215409j)	0.052262766387437376	-0.025256935204944764	0.11710719807601783	-0.03845699777929923	0.05837023344515907	-0.001703087215428556	0.07943511	-0.17693454	0
170	(-0.09883867389393602-0.17703664537384262j)	(0.0005128161305199552+0.18333568054355753j)	-0.035339545119643184	-0.016215112467107495	-0.029117466244273582	-0.013474923046595144	-0.05482445623807225	0.00013774204732197592	-0.090609044	-0.25698993	1
171	(-0.0037592929290725108-0.07239856024968527j)	(-0.00046874662826545954+0.1835755032760046j)	-0.1369906802999164	0.0160353394333691	-0.04075037930980696	-0.004096215635979172	-0.1604203188729781	0.0002352432622689804	-0.103254676	-0.1986981	1
172	(0.07078089596826531-0.11174945713568904j)	(0.0022186435993952758+0.18251047777304355j)	0.01968486833344818	0.1001593456568054	0.03920836887977208	0.06020168375527657	0.02179682604049399	-0.0006890992536431328	0.029750317	0.0040219426	0
173	(0.08829694066940608-0.06495193957781817j)	(0.0011948409554204398+0.18348180755079524j)	-0.06778926858785753	0.0028909887969451598	0.14695627949472972	0.02291033371173823	-0.15311536275508214	-0.0005131868066040601	-0.111394376	-0.06728631	0
174	(0.09988733645599901+0.03433803053100216j)	(0.0006037536078360994+0.18326991288093644j)	0.004657256914338631	-0.0494938825137875	0.04160619484378825	-0.02268048886451335	0.009940706936063748	-0.0010106542683309128	-0.02314642	-0.0381369	0
175	(0.25052119194900924+0.008362222810479028j)	(0.00024535687040916354+0.18326702525237976j)	0.17338377606101518	0.056785613253590106	0.08145879782276039	0.0293271178429636	0.245553691580924	0.0008772563911563225	0.31962362	-0.14414933	1
176	(-0.38492978143914375-0.008048038353861255j)	(0.0007787174842466826+0.19533463018855618j)	-0.14100517837450244	-0.6912376228520338	-0.0473203380781389	-0.45356296626167514	-0.25039776638910693	-0.020816618025683242	-0.22693482	-0.36268598	0
177	(0.05982662455903609-0.1740213686034692j)	(-8.899032066522761e-05+0.18269707938621724j)	-0.024096081232108685	-0.028200890137561108	0.06433289040697265	-0.02476790267544171	-0.025128434256833587	-0.00047726881331233706	-0.06666194	-0.16873592	0
178	(-0.2274738807880372-0.08796241044847417j)	(0.0029417104652179615+0.1931305355480122j)	-0.02071989663591889	-0.6688005084891574	0.022810717585254936	-0.4334370299589896	-0.06837805401815744	-0.01868131606296497	-0.091321126	-0.042113423	0
179	(-0.4227937920551421+0.08324615159994467j)	(3.968258024361626e-05+0.1830470636695327j)	-0.02337411413546106	0.052589964741036055	-0.09047616016986426	0.03252713533862994	-0.027300911556167373	0.0010193054441942628	0.0140193105	0.0844093	0
180	(0.012671708054253106-0.10550371857516087j)	(-0.00033330290365585213+0.18352080530372641j)	0.03064915005701177	-0.02000524262285519	0.0003236246214036731	-0.027267651360998957	0.07709822309752623	-0.0006724407921792075	0.04745862	-0.3019388	0
181	(0.2354826304082167+0.014534122878317823j)	(-5.874768231295402e-05+0.18291450918283486j)	0.05380746210480991	0.042324120890442685	0.1002659645223744	0.02836715086297581	0.10266763159404074	0.0013550975147172961	0.15190461	0.119078755	1
182	(0.09137090166828121+0.14842206622798682j)	(0.006922618377605716+0.1785842870807607j)	0.08848720783283448	-0.06610785804697883	4.024594629065126e-05	-0.15451368556472833	0.13403662702158553	-0.00832097484053329	0.14508727	0.1400525	1
183	(-0.22105958476956222-0.16033335133931428j)	(0.0017023518641335333+0.18365490124155567j)	-0.15452257930373112	-0.0544803078589593	0.05102763102883057	-0.053758479676072946	-0.19697118722129495	-0.0015774547251904414	-0.13656268	-0.22314745	0
